Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
1,1,1,CONSISTENT,0,0,0,1,4,4,2,3,3,5,5,4,5,5,5,5,2,2,5,5,2,5,4,4,2,3,3,5,5,4,5,5,5,2,5,2,5,2,5,5,5,4,5,6,5,6,2,5,5,3,3,0,18,4/3/2019 10:45:50,4/3/2019 11:19:42,100,2033,1,1,3.25,4.25,4.25,4,0
1,1,1,CONSISTENT,0,0,0,1,5,5,4,5,6,6,6,5,2,6,4,6,3,2,6,5,3,3,5,5,4,5,6,6,6,5,2,6,4,2,6,3,5,3,6,3,1,1,4,4,5,6,4,6,6,6,5,1,20,4/3/2019 10:52:46,4/3/2019 11:35:36,100,2569,1,1,4.75,5.75,3.5,4.33333333333333,0
1,1,1,FLOW,1,0,0,1,6,6,5,5,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,5,5,6,6,6,6,5,6,6,5,6,6,6,6,6,6,4,5,5,5,5,6,1,6,6,5,5,0,20,4/3/2019 10:53:07,4/3/2019 11:32:56,100,2388,1,1,5.5,6,5.5,6,0
1,1,1,FLOW,1,0,0,1,6,7,4,3,4,6,6,5,1,1,1,6,6,1,4,6,5,6,6,7,4,3,4,6,6,5,1,1,1,1,6,6,6,5,4,6,1,1,7,6,6,6,1,6,7,5,5,0,19,4/3/2019 10:54:22,4/3/2019 11:28:12,100,2031,1,1,5,5.25,1,5.5,0
1,1,1,CONSISTENT,0,0,0,1,5,6,3,5,5,6,7,5,3,3,5,3,6,3,6,6,3,6,5,6,3,5,5,6,7,5,3,3,5,3,3,6,6,3,6,6,3,3,5,5,6,7,3,6,7,6,3,0,20,4/3/2019 11:24:18,4/3/2019 12:00:14,100,2155,1,1,4.75,5.75,3.5,5,0
1,1,1,FLOW,1,0,0,1,5,6,3,5,6,6,6,6,5,6,3,6,6,3,6,6,5,6,5,6,3,5,6,6,6,6,5,6,3,3,6,6,6,5,6,6,5,4,5,6,6,6,4,5,6,5,5,0,19,4/3/2019 11:32:24,4/3/2019 12:06:25,100,2040,1,1,4.75,6,4.25,5.83333333333333,0
1,1,1,FLOW,1,0,0,1,5,5,5,5,5,5,5,5,6,2,3,5,5,2,5,5,4,5,5,5,5,5,5,5,5,5,6,2,3,2,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,0,18,4/3/2019 11:35:19,4/3/2019 12:17:17,100,2519,1,1,5,5,3.25,4.83333333333333,0
1,1,1,FLOW,1,0,0,1,1,5,1,1,4,3,5,3,1,6,4,7,5,4,5,6,4,5,1,5,1,1,4,3,5,3,1,6,4,4,7,5,6,4,5,5,1,1,5,5,4,5,2,6,6,4,4,0,19,4/3/2019 11:55:45,4/3/2019 12:26:41,100,1855,1,1,2,3.75,3.75,5.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,2,2,3,3,6,6,6,5,2,2,2,2,5,2,5,2,3,6,2,2,3,3,6,6,6,5,2,2,2,2,2,5,2,3,5,6,5,5,7,4,6,7,1,6,7,4,5,0,24,4/3/2019 11:56:04,4/3/2019 12:36:29,100,2424,1,1,2.5,5.75,2,3.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,6,6,4,5,5,6,5,6,6,5,3,6,5,4,6,5,5,6,6,6,4,5,5,6,5,6,6,5,5,3,6,6,5,4,5,1,1,1,6,4,5,6,4,4,6,5,0,19,4/3/2019 11:56:38,4/3/2019 12:25:46,100,1747,1,1,5.5,5.25,5.5,4.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,6,5,6,5,6,6,5,5,7,6,5,6,4,5,6,5,6,6,6,5,6,5,6,6,5,5,7,6,4,5,6,6,5,5,6,1,1,6,6,5,7,1,6,6,5,5,1,20,4/4/2019 9:21:29,4/4/2019 10:39:06,100,4656,1,1,5.75,5.5,5.5,5.5,0
1,1,1,FLOW,1,0,0,1,5,5,5,4,5,5,5,4,5,5,5,6,2,2,6,5,2,6,5,5,5,4,5,5,5,4,5,5,5,2,6,2,5,2,6,6,4,4,4,6,6,6,1,6,7,6,5,1,18,4/4/2019 9:24:42,4/4/2019 10:06:25,100,2502,1,1,4.75,4.75,4.25,4.5,0
1,1,1,FLOW,1,0,0,1,5,6,5,6,6,4,6,6,5,5,3,6,6,6,5,4,5,5,5,6,5,6,6,4,6,6,5,5,3,6,6,6,4,5,5,5,4,5,3,6,5,6,2,4,3,5,4,0,18,4/4/2019 9:25:01,4/4/2019 10:12:38,100,2856,1,1,5.5,5.5,4.75,5.16666666666667,0
1,1,1,CONSISTENT,0,0,0,1,6,6,3,3,6,6,6,6,4,6,6,6,6,1,6,7,5,6,6,6,3,3,6,6,6,6,4,6,6,1,6,6,7,5,6,6,1,1,4,3,3,6,1,5,7,4,4,0,19,4/4/2019 9:25:29,4/4/2019 10:09:53,100,2663,1,1,4.5,6,4.25,6,0
1,1,1,CONSISTENT,0,0,0,1,3,5,3,3,5,6,5,5,3,2,2,3,6,2,5,3,3,5,3,5,3,3,5,6,5,5,3,2,2,2,3,6,3,3,5,5,3,3,5,5,6,6,1,5,5,5,4,0,20,4/4/2019 9:31:12,4/4/2019 10:20:40,100,2967,1,1,3.5,5.25,2.25,4.16666666666667,0
1,1,1,FLOW,1,0,0,1,3,3,3,4,4,3,5,5,4,4,4,4,3,2,5,5,3,3,3,3,3,4,4,3,5,5,4,4,4,2,4,3,5,3,5,3,4,4,5,4,4,5,1,2,3,2,2,1,22,4/4/2019 9:33:37,4/4/2019 10:21:08,100,2852,1,1,3.25,4.25,3.5,3.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,4,5,5,2,6,5,5,3,2,4,2,3,2,4,5,3,3,2,4,5,5,2,6,5,5,3,2,4,2,4,3,2,3,3,5,2,1,1,2,2,2,4,1,5,4,3,6,1,21,4/4/2019 10:07:14,4/4/2019 11:19:57,100,4362,1,1,4,4.75,3,3,0
1,1,1,FLOW,1,0,0,1,6,6,6,5,6,6,6,5,6,5,5,7,6,1,5,6,6,6,6,6,6,5,6,6,6,5,6,5,5,1,7,6,6,6,5,6,1,4,5,4,4,7,1,4,6,5,5,0,20,4/4/2019 10:21:51,4/4/2019 11:14:33,100,3160,1,1,5.75,5.75,4.25,6,0
1,1,1,CONSISTENT,0,0,0,1,7,6,7,6,7,6,7,7,7,5,5,3,7,3,7,7,7,7,7,6,7,6,7,6,7,7,7,5,5,3,3,7,7,7,7,7,1,1,6,7,7,7,3,6,6,6,6,0,18,4/4/2019 13:58:52,4/4/2019 14:50:00,100,3067,1,1,6.5,6.75,5,6.33333333333333,0
1,1,1,FLOW,1,0,0,1,5,6,5,3,6,6,6,5,1,4,2,6,6,2,6,3,6,6,5,6,5,3,6,6,6,5,1,4,2,2,6,6,3,6,6,6,3,3,3,5,5,6,1,5,5,5,5,0,20,4/4/2019 14:02:52,4/4/2019 14:47:04,100,2651,1,1,4.75,5.75,2.25,5.5,0
1,1,1,CONSISTENT,0,0,0,1,5,5,4,3,5,5,5,3,2,2,3,2,3,2,5,5,5,5,5,5,4,3,5,5,5,3,2,2,3,2,2,3,5,5,5,5,3,3,6,4,5,7,5,4,7,5,4,0,19,4/5/2019 10:46:47,4/5/2019 11:38:38,100,3109,1,1,4.25,4.5,2.25,4.16666666666667,0
1,1,1,FLOW,1,0,0,1,6,6,5,4,6,6,5,6,6,4,6,5,5,3,6,6,3,6,6,6,5,4,6,6,5,6,6,4,6,3,5,5,6,3,6,6,1,1,1,7,7,7,1,7,6,2,6,1,24,4/5/2019 10:47:57,4/5/2019 11:46:36,100,3519,1,1,5.25,5.75,4.75,5.16666666666667,0
1,1,1,CONSISTENT,0,0,0,1,5,7,4,2,6,6,7,6,4,4,5,6,7,3,7,4,6,7,5,7,4,2,6,6,7,6,4,4,5,3,6,7,4,6,7,7,2,2,2,6,4,6,2,6,4,6,6,0,20,4/5/2019 11:28:59,4/5/2019 12:00:38,100,1899,1,1,4.5,6.25,4,6.16666666666667,0
1,1,1,FLOW,1,0,0,1,6,6,2,2,6,7,6,5,4,4,5,7,5,2,6,6,5,6,6,6,2,2,6,7,6,5,4,4,5,2,7,5,6,5,6,6,3,4,6,5,6,6,5,6,7,4,5,0,19,4/9/2019 6:07:30,4/9/2019 6:47:03,100,2372,1,1,4,6,3.75,5.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,6,3,4,5,5,7,2,7,5,4,3,6,2,5,5,6,6,6,6,3,4,5,5,7,2,7,5,4,2,3,6,5,6,5,6,2,2,2,6,6,7,5,5,6,5,5,0,21,4/9/2019 6:08:51,4/9/2019 6:48:06,100,2354,1,1,4.75,4.75,4.5,5.16666666666667,0
1,1,1,FLOW,1,0,0,1,6,6,5,5,5,5,6,5,5,6,6,6,6,3,5,5,5,6,6,6,5,5,5,5,6,5,5,6,6,3,6,6,5,5,5,6,3,5,6,5,4,6,1,6,5,5,6,1,18,4/9/2019 6:10:34,4/9/2019 7:04:06,100,3212,1,1,5.5,5.25,5,5.5,0
1,1,1,FLOW,1,0,0,1,5,5,4,3,6,6,5,5,5,5,5,5,5,4,2,5,3,6,5,5,4,3,6,6,5,5,5,5,5,4,5,5,5,3,2,6,5,4,5,6,4,7,3,4,5,5,3,1,20,4/9/2019 6:11:14,4/9/2019 7:21:25,100,4211,1,1,4.25,5.5,4.75,4.33333333333333,0
1,1,1,FLOW,1,0,0,1,6,6,5,5,6,6,6,5,6,7,6,6,6,3,5,6,5,5,6,6,5,5,6,6,6,5,6,7,6,3,6,6,6,5,5,5,2,2,6,6,7,7,2,5,6,5,6,1,20,4/9/2019 14:10:04,4/9/2019 14:50:01,100,2396,1,1,5.5,5.75,5.5,5.5,0
1,1,1,CONSISTENT,0,0,0,1,3,3,2,2,2,2,6,2,6,6,6,2,2,2,5,2,2,6,3,3,2,2,2,2,6,2,6,6,6,2,2,2,2,2,5,6,1,1,4,4,4,7,4,7,7,2,6,0,20,4/9/2019 14:10:29,4/9/2019 14:49:53,100,2364,1,1,2.5,3,5,3.16666666666667,0
1,1,1,FLOW,1,0,0,1,5,5,5,2,5,6,6,5,2,6,3,6,5,2,6,6,4,6,5,5,5,2,5,6,6,5,2,6,3,2,6,5,6,4,6,6,3,3,4,6,6,6,2,6,7,5,6,1,19,4/9/2019 14:10:57,4/9/2019 14:47:14,100,2176,1,1,4.25,5.5,3.25,5.5,0
1,1,1,FLOW,1,0,0,1,5,5,2,5,4,4,3,5,3,3,3,4,5,2,3,5,2,3,5,5,2,5,4,4,3,5,3,3,3,2,4,5,5,2,3,3,2,3,5,5,4,5,1,4,6,3,3,1,20,4/9/2019 14:14:03,4/9/2019 14:42:21,100,1698,1,1,4.25,4,2.75,3.66666666666667,0
1,1,1,CONSISTENT,0,0,0,1,5,6,6,6,5,5,7,5,3,6,5,5,4,5,3,5,4,5,5,6,6,6,5,5,7,5,3,6,5,5,5,4,5,4,3,5,3,5,5,6,4,5,5,6,5,5,4,0,19,4/9/2019 14:18:17,4/9/2019 14:47:01,100,1724,1,1,5.75,5.5,4.75,4.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,7,6,6,6,6,7,6,3,6,6,5,6,2,6,6,5,6,6,7,6,6,6,6,7,6,3,6,6,2,5,6,6,5,6,6,2,2,6,6,2,6,2,6,7,6,7,1,19,4/9/2019 15:14:53,4/9/2019 15:42:36,100,1662,1,1,6.25,6.25,4.25,5.66666666666667,0
1,1,1,FLOW,1,0,0,1,5,5,3,3,5,5,5,5,3,5,5,5,5,3,5,5,4,5,5,5,3,3,5,5,5,5,3,5,5,3,5,5,5,4,5,5,1,1,5,2,2,5,2,4,6,3,5,0,20,4/10/2019 10:29:29,4/10/2019 12:09:15,100,5985,1,1,4,5,4,4.83333333333333,0
1,1,1,FLOW,1,0,0,1,5,5,5,2,5,5,5,5,3,3,3,5,5,1,5,5,5,3,5,5,5,2,5,5,5,5,3,3,3,1,5,5,5,5,5,3,1,1,5,1,5,6,1,5,5,6,5,0,20,4/10/2019 10:30:00,4/10/2019 11:34:25,100,3865,1,1,4.25,5,2.5,4.66666666666667,0
1,1,1,CONSISTENT,0,0,0,1,6,6,6,3,5,6,5,5,6,4,5,5,6,5,6,5,4,6,6,6,6,3,5,6,5,5,6,4,5,5,5,6,5,4,6,6,2,3,6,5,6,6,1,4,4,5,5,1,21,4/10/2019 10:30:56,4/10/2019 11:33:00,100,3724,1,1,5.25,5.25,5,5.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,4,4,1,1,1,1,1,5,1,4,1,2,2,1,20,4/10/2019 10:33:12,4/10/2019 11:14:40,100,2489,1,1,4,4.25,4,3.83333333333333,0
1,1,1,FLOW,1,0,0,1,6,6,5,4,5,5,6,5,6,6,5,7,5,5,5,6,5,4,6,6,5,4,5,5,6,5,6,6,5,5,7,5,6,5,5,4,4,4,5,6,6,6,4,6,7,6,6,1,20,4/10/2019 10:34:12,4/10/2019 11:30:47,100,3394,1,1,5.25,5.25,5.5,5.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,7,7,7,7,7,6,5,7,1,4,5,7,7,1,7,7,7,6,7,7,7,7,7,6,5,7,1,4,5,1,7,7,7,7,7,6,1,5,6,3,5,7,1,7,7,5,7,0,21,4/10/2019 10:37:14,4/10/2019 11:36:55,100,3580,1,1,7,6.25,2.75,6.83333333333333,0
1,1,1,FLOW,1,0,0,1,3,3,4,3,2,6,6,3,2,3,2,6,5,2,3,6,4,3,3,3,4,3,2,6,6,3,2,3,2,2,6,5,6,4,3,3,1,1,1,5,4,6,1,3,5,3,3,1,19,4/10/2019 10:38:40,4/10/2019 11:46:56,100,4095,1,1,3.25,4.25,2.25,4.5,0
1,1,1,CONSISTENT,0,0,0,1,3,6,3,4,3,5,6,3,5,6,7,3,5,2,6,5,5,6,3,6,3,4,3,5,6,3,5,6,7,2,3,5,5,5,6,6,2,5,6,6,3,6,1,5,4,4,4,1,20,4/11/2019 6:06:16,4/11/2019 6:54:36,100,2900,1,1,4,4.25,5,5,0
1,1,1,FLOW,1,0,0,1,6,6,6,5,5,5,5,5,6,6,6,6,6,2,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,2,6,6,6,6,6,6,6,6,6,7,5,7,3,5,7,5,5,0,21,4/11/2019 6:07:30,4/11/2019 7:01:56,100,3266,1,1,5.75,5,5,6,0
1,1,1,FLOW,1,0,0,1,5,5,5,2,5,6,5,6,4,4,3,4,5,3,4,4,4,5,5,5,5,2,5,6,5,6,4,4,3,3,4,5,4,4,4,5,1,1,1,5,5,5,1,3,3,3,3,1,19,4/11/2019 9:15:26,4/11/2019 9:50:21,100,2096,1,1,4.25,5.5,3.5,4.33333333333333,0
1,1,1,FLOW,1,0,0,1,7,7,5,6,6,6,6,5,6,7,6,7,5,3,7,7,7,7,7,7,5,6,6,6,6,5,6,7,6,3,7,5,7,7,7,7,3,5,7,5,3,6,1,7,7,6,6,0,19,4/11/2019 9:16:34,4/11/2019 10:09:24,100,3168,1,1,6.25,5.75,5.5,6.66666666666667,0
1,1,1,FLOW,1,0,0,1,6,6,5,6,5,6,6,6,3,3,4,6,6,2,5,6,5,5,6,6,5,6,5,6,6,6,3,3,4,2,6,6,6,5,5,5,2,2,5,6,6,6,1,5,7,5,3,0,20,4/11/2019 9:18:52,4/11/2019 10:06:42,100,2869,1,1,5.75,5.75,3,5.5,0
1,1,1,CONSISTENT,0,0,0,1,5,5,5,4,5,5,5,5,5,5,5,5,5,3,4,5,4,5,5,5,5,4,5,5,5,5,5,5,5,3,5,5,5,4,4,5,3,4,3,5,4,5,2,3,5,3,4,1,21,4/11/2019 9:21:03,4/11/2019 10:22:39,100,3694,1,1,4.75,5,4.5,4.66666666666667,0
1,1,1,FLOW,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,3,1,1,1,1,1,1,20,4/11/2019 9:26:46,4/11/2019 10:10:31,100,2625,1,1,1,1,1,1,0
1,1,1,CONSISTENT,0,0,0,1,6,5,5,6,2,5,5,6,5,5,6,5,6,3,6,5,5,6,6,5,5,6,2,5,5,6,5,5,6,3,5,6,5,5,6,6,2,2,5,5,5,5,2,6,3,5,5,1,20,4/11/2019 9:28:39,4/11/2019 9:52:40,100,1440,1,1,5.5,4.5,4.75,5.5,0
1,1,1,CONSISTENT,0,0,0,1,3,4,3,3,3,5,3,3,3,3,2,3,3,2,4,4,3,3,3,4,3,3,3,5,3,3,3,3,2,2,3,3,4,3,4,3,3,3,5,4,4,5,1,2,2,3,3,0,20,4/11/2019 9:34:28,4/11/2019 10:10:52,100,2184,1,1,3.25,3.5,2.5,3.33333333333333,0
1,1,1,FLOW,1,0,0,1,5,6,4,4,6,6,6,6,6,5,4,6,6,6,6,6,6,5,5,6,4,4,6,6,6,6,6,5,4,6,6,6,6,6,6,5,1,1,1,2,2,5,4,5,5,5,5,0,20,4/11/2019 9:36:43,4/11/2019 10:52:09,100,4526,1,1,4.75,6,5.25,5.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,2,5,1,5,6,7,6,1,1,1,3,5,1,6,1,6,7,6,2,5,1,5,6,7,6,1,1,1,1,3,5,1,6,6,7,1,1,5,6,1,6,1,7,7,7,5,1,19,4/11/2019 10:10:52,4/11/2019 10:54:48,100,2635,1,1,3.5,6,1,4.66666666666667,0
1,1,1,FLOW,1,0,0,1,5,6,6,4,7,6,6,6,6,6,6,5,7,4,6,6,5,6,5,6,6,4,7,6,6,6,6,6,6,4,5,7,6,5,6,6,4,5,4,6,6,7,1,4,6,2,3,1,22,4/11/2019 10:11:21,4/16/2019 14:56:30,100,449108,1,1,5.25,6.25,5.5,5.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,5,2,3,5,3,5,4,4,2,2,2,2,2,2,5,3,2,5,5,2,3,5,3,5,4,4,2,2,2,2,2,2,3,2,5,5,2,2,5,6,5,7,2,6,6,2,4,1,19,4/11/2019 14:09:15,4/11/2019 14:50:36,100,2480,1,1,3.75,4,2,3.16666666666667,0
1,1,1,CONSISTENT,0,0,0,1,6,5,5,1,6,6,7,4,2,1,1,1,5,1,6,5,4,6,6,5,5,1,6,6,7,4,2,1,1,1,1,5,5,4,6,6,6,6,6,6,6,6,1,7,7,1,1,1,22,4/11/2019 14:51:22,4/11/2019 15:56:32,100,3909,1,1,4.25,5.75,1.25,4.5,0
1,1,1,FLOW,1,0,0,1,3,5,3,3,3,5,5,3,2,3,3,5,3,2,5,5,2,3,3,5,3,3,3,5,5,3,2,3,3,2,5,3,5,2,5,3,1,1,5,5,3,5,1,4,6,3,5,0,20,4/12/2019 10:48:22,4/12/2019 11:24:48,100,2186,1,1,3.5,4,2.5,3.83333333333333,0
1,1,1,FLOW,1,0,0,1,6,5,4,4,4,5,3,6,5,5,5,5,5,3,5,5,5,4,6,5,4,4,4,5,3,6,5,5,5,3,5,5,5,5,5,4,3,4,6,5,4,6,3,4,6,4,5,0,21,4/12/2019 10:58:16,4/12/2019 11:48:12,100,2996,1,1,4.75,4.5,4.5,4.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,6,6,5,6,6,6,6,6,6,5,5,5,5,5,6,5,5,6,6,6,5,6,6,6,6,6,6,5,5,5,5,6,5,5,5,1,1,5,2,1,7,1,4,6,2,6,1,19,4/12/2019 10:58:37,4/12/2019 11:42:35,100,2638,1,1,5.75,6,5.5,5.16666666666667,0
1,1,1,CONSISTENT,0,0,0,1,5,5,4,6,5,5,2,5,5,5,3,4,2,4,5,5,5,5,5,5,4,6,5,5,2,5,5,5,3,4,4,2,5,5,5,5,4,4,7,6,6,7,1,6,6,4,5,1,20,4/12/2019 11:51:35,4/12/2019 12:29:24,100,2269,1,1,5,4.25,4.25,4.33333333333333,0
1,1,1,FLOW,1,0,0,1,5,6,5,2,6,6,2,3,4,4,4,5,5,2,6,5,3,5,5,6,5,2,6,6,2,3,4,4,4,2,5,5,5,3,6,5,5,6,6,6,5,7,2,6,6,2,6,1,20,4/12/2019 11:51:51,4/12/2019 12:34:20,100,2548,1,1,4.5,4.25,3.5,4.83333333333333,0
1,1,1,CONSISTENT,0,0,0,1,4,4,3,5,4,5,6,4,1,3,2,5,5,1,5,5,3,5,4,4,3,5,4,5,6,4,1,3,2,1,5,5,5,3,5,5,1,1,6,6,6,6,1,5,7,3,4,1,20,4/16/2019 6:14:03,4/16/2019 6:51:47,100,2263,1,1,4,4.75,1.75,4.66666666666667,0
1,1,1,FLOW,1,0,0,1,6,6,5,5,6,5,6,5,6,7,7,7,6,5,6,7,7,6,6,6,5,5,6,5,6,5,6,7,7,5,7,6,7,7,6,6,5,4,6,6,6,7,2,4,6,5,4,1,22,4/16/2019 6:15:55,4/16/2019 6:50:19,100,2065,1,1,5.5,5.5,6.25,6.5,0
1,1,1,CONSISTENT,0,0,0,1,5,7,5,5,6,4,7,5,4,5,5,5,6,5,6,5,4,6,5,7,5,5,6,4,7,5,4,5,5,5,5,6,5,4,6,6,5,5,6,5,5,4,2,5,5,4,3,1,22,4/16/2019 6:24:16,4/16/2019 7:01:32,100,2235,1,1,5.5,5.5,4.75,5.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,6,4,4,2,1,3,7,3,6,1,1,3,4,3,7,3,5,4,6,4,4,2,1,3,7,3,6,1,1,3,3,4,3,5,7,4,1,1,1,3,3,7,5,2,7,1,5,0,18,4/16/2019 14:06:40,4/18/2019 9:19:57,100,155596,1,1,4,3.5,2.75,4.33333333333333,0
1,1,1,CONSISTENT,0,0,0,1,5,6,5,5,5,5,5,5,4,3,4,5,5,3,5,5,5,5,5,6,5,5,5,5,5,5,4,3,4,3,5,5,5,5,5,5,1,1,5,1,5,5,5,5,5,4,4,1,38,4/16/2019 14:07:21,4/16/2019 14:38:59,100,1897,1,1,5.25,5,3.5,5,0
